4254,<b>,2019-12-02 07:00:00,2019-12-02 07:00:00,2019-12-02 17:00:00,2019-12-02 17:00:00,2019-12-02 18:00:00,2019-12-02 19:00:00,<e>,<b>,2019-12-03 07:00:00,2019-12-03 07:00:00,2019-12-03 16:00:00,2019-12-03 17:00:00,2019-12-03 17:00:00,2019-12-03 17:00:00,2019-12-03 17:00:00,2019-12-03 18:00:00,<e>,<b>,2019-12-04 07:00:00,2019-12-04 07:00:00,2019-12-04 22:00:00,2019-12-04 23:00:00,<e>,<b>,2019-12-05 07:00:00,2019-12-05 07:00:00,2019-12-05 14:00:00,2019-12-05 17:00:00,2019-12-05 22:00:00,2019-12-05 23:00:00,<e>,<b>,2019-12-06 07:00:00,2019-12-06 07:00:00,2019-12-06 17:00:00,2019-12-06 17:00:00,2019-12-06 17:00:00,2019-12-06 17:00:00,2019-12-06 18:00:00,2019-12-06 18:00:00,2019-12-06 19:00:00,2019-12-06 22:00:00,2019-12-06 22:00:00,<e>,<b>,2019-12-07 09:00:00,2019-12-07 12:00:00,2019-12-07 12:00:00,2019-12-07 12:00:00,2019-12-07 14:00:00,2019-12-07 14:00:00,2019-12-07 15:00:00,2019-12-07 16:00:00,2019-12-07 16:00:00,2019-12-07 17:00:00,<e>,<b>,2019-12-08 08:00:00,2019-12-08 08:00:00,2019-12-08 09:00:00,2019-12-08 10:00:00,2019-12-08 16:00:00,2019-12-08 19:00:00,2019-12-08 20:00:00,2019-12-08 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4254,<b>,2019-12-09 07:00:00,2019-12-09 07:00:00,2019-12-09 10:00:00,2019-12-09 11:00:00,2019-12-09 17:00:00,2019-12-09 17:00:00,2019-12-09 17:00:00,<e>,<b>,2019-12-10 07:00:00,2019-12-10 18:00:00,2019-12-10 18:00:00,2019-12-10 19:00:00,2019-12-10 19:00:00,<e>,<b>,2019-12-11 07:00:00,2019-12-11 07:00:00,2019-12-11 11:00:00,2019-12-11 11:00:00,2019-12-11 20:00:00,2019-12-11 21:00:00,2019-12-11 21:00:00,2019-12-11 21:00:00,<e>,<b>,2019-12-12 07:00:00,2019-12-12 07:00:00,2019-12-12 14:00:00,2019-12-12 17:00:00,2019-12-12 21:00:00,2019-12-12 22:00:00,2019-12-12 22:00:00,<e>,<b>,2019-12-13 08:00:00,2019-12-13 11:00:00,2019-12-13 11:00:00,2019-12-13 16:00:00,2019-12-13 18:00:00,2019-12-13 20:00:00,<e>,<b>,2019-12-14 08:00:00,2019-12-14 09:00:00,2019-12-14 09:00:00,2019-12-14 10:00:00,2019-12-14 12:00:00,2019-12-14 13:00:00,2019-12-14 16:00:00,2019-12-14 18:00:00,2019-12-14 18:00:00,<e>,<b>,2019-12-15 08:00:00,2019-12-15 08:00:00,2019-12-15 11:00:00,2019-12-15 12:00:00,2019-12-15 18:00:00,2019-12-15 19:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4254,<b>,2019-12-16 07:00:00,2019-12-16 07:00:00,2019-12-16 20:00:00,<e>,<b>,2019-12-17,<e>,<b>,2019-12-18 07:00:00,2019-12-18 07:00:00,2019-12-18 18:00:00,2019-12-18 21:00:00,<e>,<b>,2019-12-19 07:00:00,2019-12-19 07:00:00,2019-12-19 15:00:00,2019-12-19 18:00:00,2019-12-19 19:00:00,<e>,<b>,2019-12-20 07:00:00,2019-12-20 07:00:00,2019-12-20 09:00:00,2019-12-20 11:00:00,2019-12-20 16:00:00,2019-12-20 18:00:00,2019-12-20 19:00:00,2019-12-20 19:00:00,2019-12-20 19:00:00,<e>,<b>,2019-12-21 08:00:00,2019-12-21 09:00:00,2019-12-21 12:00:00,2019-12-21 13:00:00,2019-12-21 14:00:00,2019-12-21 16:00:00,2019-12-21 16:00:00,2019-12-21 17:00:00,2019-12-21 18:00:00,2019-12-21 21:00:00,2019-12-21 21:00:00,<e>,<b>,2019-12-22 12:00:00,2019-12-22 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-10-24 07:00:00,2019-10-24 07:00:00,2019-10-24 17:00:00,<e>,<b>,2019-10-25 17:00:00,2019-10-25 17:00:00,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27 10:00:00,2019-10-27 12:00:00,2019-10-27 12:00:00,<e>,<b>,2019-10-28 08:00:00,2019-10-28 15:00:00,<e>,<b>,2019-10-29 07:00:00,2019-10-29 18:00:00,<e>,<b>,2019-10-30 07:00:00,2019-10-30 07:00:00,2019-10-30 17:00:00,2019-10-30 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-11-01 07:00:00,2019-11-01 07:00:00,<e>,<b>,2019-11-02,<e>,<b>,2019-11-03,<e>,<b>,2019-11-04,<e>,<b>,2019-11-05 07:00:00,2019-11-05 18:00:00,<e>,<b>,2019-11-06 07:00:00,2019-11-06 07:00:00,<e>,<b>,2019-11-07 07:00:00,2019-11-07 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-11-08 07:00:00,2019-11-08 07:00:00,2019-11-08 16:00:00,2019-11-08 17:00:00,<e>,<b>,2019-11-09 16:00:00,2019-11-09 17:00:00,<e>,<b>,2019-11-10,<e>,<b>,2019-11-11 07:00:00,2019-11-11 19:00:00,<e>,<b>,2019-11-12 07:00:00,2019-11-12 21:00:00,<e>,<b>,2019-11-13 07:00:00,2019-11-13 17:00:00,<e>,<b>,2019-11-14 09:00:00,2019-11-14 10:00:00,2019-11-14 17:00:00,2019-11-14 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-11-15 07:00:00,2019-11-15 07:00:00,2019-11-15 17:00:00,2019-11-15 17:00:00,<e>,<b>,2019-11-16,<e>,<b>,2019-11-17,<e>,<b>,2019-11-18 07:00:00,2019-11-18 20:00:00,<e>,<b>,2019-11-19 07:00:00,2019-11-19 17:00:00,<e>,<b>,2019-11-20 17:00:00,2019-11-20 17:00:00,<e>,<b>,2019-11-21 07:00:00,2019-11-21 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-11-26 07:00:00,2019-11-26 18:00:00,<e>,<b>,2019-11-27 17:00:00,2019-11-27 18:00:00,<e>,<b>,2019-11-28 07:00:00,2019-11-28 07:00:00,2019-11-28 17:00:00,2019-11-28 18:00:00,<e>,<b>,2019-11-29,<e>,<b>,2019-11-30,<e>,<b>,2019-12-01,<e>,<b>,2019-12-02,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-12-03 07:00:00,2019-12-03 18:00:00,<e>,<b>,2019-12-04 07:00:00,2019-12-04 07:00:00,2019-12-04 18:00:00,2019-12-04 18:00:00,<e>,<b>,2019-12-05 07:00:00,2019-12-05 18:00:00,<e>,<b>,2019-12-06 07:00:00,2019-12-06 07:00:00,<e>,<b>,2019-12-07,<e>,<b>,2019-12-08,<e>,<b>,2019-12-09,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-12-10 07:00:00,2019-12-10 18:00:00,<e>,<b>,2019-12-11 07:00:00,2019-12-11 07:00:00,<e>,<b>,2019-12-12 07:00:00,2019-12-12 17:00:00,<e>,<b>,2019-12-13 07:00:00,2019-12-13 07:00:00,<e>,<b>,2019-12-14 10:00:00,2019-12-14 11:00:00,<e>,<b>,2019-12-15,<e>,<b>,2019-12-16 07:00:00,2019-12-16 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4257,<b>,2019-12-17 07:00:00,2019-12-17 18:00:00,<e>,<b>,2019-12-18 07:00:00,2019-12-18 07:00:00,2019-12-18 17:00:00,2019-12-18 18:00:00,<e>,<b>,2019-12-19 07:00:00,2019-12-19 18:00:00,<e>,<b>,2019-12-20 07:00:00,2019-12-20 07:00:00,2019-12-20 15:00:00,2019-12-20 17:00:00,2019-12-20 17:00:00,<e>,<b>,2019-12-21,<e>,<b>,2019-12-22 11:00:00,2019-12-22 11:00:00,2019-12-22 12:00:00,<e>,<b>,2019-12-23,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4263,<b>,2019-10-24 12:00:00,2019-10-24 21:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28 14:00:00,2019-10-28 15:00:00,2019-10-28 17:00:00,2019-10-28 21:00:00,<e>,<b>,2019-10-29 10:00:00,2019-10-29 17:00:00,<e>,<b>,2019-10-30,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4263,<b>,2019-10-31 12:00:00,2019-10-31 14:00:00,<e>,<b>,2019-11-01,<e>,<b>,2019-11-02,<e>,<b>,2019-11-03,<e>,<b>,2019-11-04,<e>,<b>,2019-11-05,<e>,<b>,2019-11-06,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4263,<b>,2019-11-12 12:00:00,2019-11-12 13:00:00,<e>,<b>,2019-11-13 10:00:00,2019-11-13 15:00:00,<e>,<b>,2019-11-14,<e>,<b>,2019-11-15,<e>,<b>,2019-11-16,<e>,<b>,2019-11-17,<e>,<b>,2019-11-18,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4264,<b>,2019-10-24 08:00:00,2019-10-24 18:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26 07:00:00,2019-10-26 07:00:00,2019-10-26 16:00:00,<e>,<b>,2019-10-27 07:00:00,2019-10-27 15:00:00,<e>,<b>,2019-10-28,<e>,<b>,2019-10-29 07:00:00,2019-10-29 18:00:00,<e>,<b>,2019-10-30 08:00:00,2019-10-30 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-10-24 07:00:00,2019-10-24 14:00:00,2019-10-24 16:00:00,2019-10-24 18:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28,<e>,<b>,2019-10-29,<e>,<b>,2019-10-30,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-10-31 08:00:00,2019-10-31 13:00:00,2019-10-31 13:00:00,<e>,<b>,2019-11-01 08:00:00,2019-11-01 08:00:00,2019-11-01 17:00:00,2019-11-01 17:00:00,2019-11-01 18:00:00,<e>,<b>,2019-11-02,<e>,<b>,2019-11-03,<e>,<b>,2019-11-04,<e>,<b>,2019-11-05,<e>,<b>,2019-11-06 08:00:00,2019-11-06 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-11-07 08:00:00,2019-11-07 17:00:00,<e>,<b>,2019-11-08 07:00:00,2019-11-08 18:00:00,<e>,<b>,2019-11-09,<e>,<b>,2019-11-10,<e>,<b>,2019-11-11 07:00:00,2019-11-11 17:00:00,<e>,<b>,2019-11-12 07:00:00,2019-11-12 15:00:00,<e>,<b>,2019-11-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-11-18 08:00:00,2019-11-18 17:00:00,<e>,<b>,2019-11-19 08:00:00,2019-11-19 17:00:00,<e>,<b>,2019-11-20 08:00:00,2019-11-20 17:00:00,2019-11-20 18:00:00,2019-11-20 18:00:00,<e>,<b>,2019-11-21 08:00:00,2019-11-21 18:00:00,<e>,<b>,2019-11-22,<e>,<b>,2019-11-23,<e>,<b>,2019-11-24,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-11-25 08:00:00,2019-11-25 16:00:00,2019-11-25 18:00:00,<e>,<b>,2019-11-26,<e>,<b>,2019-11-27 08:00:00,2019-11-27 17:00:00,<e>,<b>,2019-11-28 08:00:00,2019-11-28 18:00:00,<e>,<b>,2019-11-29 08:00:00,2019-11-29 17:00:00,2019-11-29 17:00:00,<e>,<b>,2019-11-30,<e>,<b>,2019-12-01,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-12-02 07:00:00,2019-12-02 17:00:00,<e>,<b>,2019-12-03,<e>,<b>,2019-12-04 08:00:00,2019-12-04 18:00:00,<e>,<b>,2019-12-05 07:00:00,2019-12-05 07:00:00,2019-12-05 08:00:00,2019-12-05 17:00:00,<e>,<b>,2019-12-06 08:00:00,2019-12-06 20:00:00,<e>,<b>,2019-12-07,<e>,<b>,2019-12-08,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-12-09 08:00:00,2019-12-09 17:00:00,2019-12-09 19:00:00,<e>,<b>,2019-12-10 07:00:00,2019-12-10 11:00:00,2019-12-10 12:00:00,2019-12-10 18:00:00,<e>,<b>,2019-12-11 08:00:00,2019-12-11 17:00:00,2019-12-11 17:00:00,2019-12-11 18:00:00,<e>,<b>,2019-12-12,<e>,<b>,2019-12-13,<e>,<b>,2019-12-14,<e>,<b>,2019-12-15,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4271,<b>,2019-12-16 08:00:00,2019-12-16 17:00:00,2019-12-16 21:00:00,<e>,<b>,2019-12-17,<e>,<b>,2019-12-18 08:00:00,2019-12-18 17:00:00,<e>,<b>,2019-12-19 08:00:00,2019-12-19 14:00:00,2019-12-19 14:00:00,<e>,<b>,2019-12-20,<e>,<b>,2019-12-21,<e>,<b>,2019-12-22,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-10-24 08:00:00,2019-10-24 08:00:00,2019-10-24 13:00:00,2019-10-24 15:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28 07:00:00,2019-10-28 17:00:00,2019-10-28 17:00:00,2019-10-28 17:00:00,2019-10-28 17:00:00,<e>,<b>,2019-10-29,<e>,<b>,2019-10-30 07:00:00,2019-10-30 08:00:00,2019-10-30 08:00:00,2019-10-30 08:00:00,2019-10-30 08:00:00,2019-10-30 17:00:00,2019-10-30 17:00:00,2019-10-30 17:00:00,2019-10-30 20:00:00,2019-10-30 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-10-31 08:00:00,2019-10-31 08:00:00,2019-10-31 08:00:00,2019-10-31 14:00:00,2019-10-31 14:00:00,2019-10-31 17:00:00,2019-10-31 17:00:00,<e>,<b>,2019-11-01 08:00:00,2019-11-01 11:00:00,2019-11-01 11:00:00,2019-11-01 11:00:00,2019-11-01 18:00:00,2019-11-01 18:00:00,2019-11-01 20:00:00,2019-11-01 20:00:00,<e>,<b>,2019-11-02 11:00:00,2019-11-02 11:00:00,2019-11-02 11:00:00,2019-11-02 12:00:00,2019-11-02 12:00:00,2019-11-02 13:00:00,2019-11-02 16:00:00,2019-11-02 16:00:00,2019-11-02 16:00:00,2019-11-02 17:00:00,2019-11-02 18:00:00,<e>,<b>,2019-11-03 10:00:00,2019-11-03 10:00:00,2019-11-03 10:00:00,2019-11-03 15:00:00,2019-11-03 17:00:00,2019-11-03 17:00:00,<e>,<b>,2019-11-04 07:00:00,2019-11-04 08:00:00,2019-11-04 11:00:00,2019-11-04 12:00:00,2019-11-04 12:00:00,2019-11-04 13:00:00,2019-11-04 14:00:00,2019-11-04 14:00:00,2019-11-04 14:00:00,2019-11-04 15:00:00,2019-11-04 16:00:00,2019-11-04 17:00:00,2019-11-04 20:00:00,2019-11-04 20:00:00,<e>,<b>,2019-11-05 07:00:00,2019-11-05 13:00:00,2019-11-05 14:00:00,2019-11-05 17:00:00,2019-11-05 17:00:00,2019-11-05 17:00:00,<e>,<b>,2019-11-06 07:00:00,2019-11-06 08:00:00,2019-11-06 12:00:00,2019-11-06 13:00:00,2019-11-06 17:00:00,2019-11-06 17:00:00,2019-11-06 18:00:00,2019-11-06 18:00:00,2019-11-06 18:00:00,2019-11-06 20:00:00,2019-11-06 20:00:00,2019-11-06 20:00:00,2019-11-06 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-11-07 07:00:00,2019-11-07 08:00:00,2019-11-07 11:00:00,2019-11-07 12:00:00,2019-11-07 12:00:00,2019-11-07 17:00:00,2019-11-07 17:00:00,<e>,<b>,2019-11-08 08:00:00,2019-11-08 08:00:00,2019-11-08 10:00:00,2019-11-08 10:00:00,2019-11-08 11:00:00,2019-11-08 11:00:00,2019-11-08 12:00:00,2019-11-08 12:00:00,2019-11-08 17:00:00,2019-11-08 17:00:00,2019-11-08 17:00:00,2019-11-08 18:00:00,2019-11-08 18:00:00,2019-11-08 18:00:00,2019-11-08 20:00:00,2019-11-08 21:00:00,<e>,<b>,2019-11-09 11:00:00,2019-11-09 11:00:00,2019-11-09 12:00:00,2019-11-09 12:00:00,2019-11-09 12:00:00,2019-11-09 13:00:00,2019-11-09 14:00:00,2019-11-09 14:00:00,<e>,<b>,2019-11-10 07:00:00,2019-11-10 07:00:00,2019-11-10 09:00:00,2019-11-10 10:00:00,2019-11-10 11:00:00,2019-11-10 12:00:00,2019-11-10 12:00:00,2019-11-10 15:00:00,2019-11-10 15:00:00,<e>,<b>,2019-11-11 07:00:00,2019-11-11 07:00:00,2019-11-11 12:00:00,2019-11-11 13:00:00,2019-11-11 17:00:00,2019-11-11 17:00:00,2019-11-11 17:00:00,2019-11-11 18:00:00,<e>,<b>,2019-11-12 07:00:00,2019-11-12 08:00:00,2019-11-12 13:00:00,2019-11-12 13:00:00,2019-11-12 14:00:00,2019-11-12 17:00:00,2019-11-12 17:00:00,2019-11-12 18:00:00,2019-11-12 18:00:00,2019-11-12 18:00:00,2019-11-12 19:00:00,2019-11-12 20:00:00,2019-11-12 20:00:00,<e>,<b>,2019-11-13 08:00:00,2019-11-13 12:00:00,2019-11-13 13:00:00,2019-11-13 17:00:00,2019-11-13 17:00:00,2019-11-13 18:00:00,2019-11-13 18:00:00,2019-11-13 18:00:00,2019-11-13 19:00:00,<e>,<e>,<p>,<p>
